"action","source","destination","sha256","bytes"
"moved_from_squence","C:\Users\tahab\Downloads\squence\2_7segcomanodewithbider.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\2_7segcomanodewithbider.pdsprj","58CAE9E77FBD76C0ECF59815D5B99C08EEA5BB080A88040732FFF677435D6127","11886"
"moved_from_squence","C:\Users\tahab\Downloads\squence\27segcomanode.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\27segcomanode.pdsprj","E843E12A7A94D8BEDF110D13FDAB28D2EECC576C36BFC0496F1D9C49C88C5FA0","11452"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4_74HC192withRLC.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4_74HC192withRLC.pdsprj.M_TAHABINZAEEM.tahab.workspace","B4A3A7935B2B1474B94FCD8FE4E58697F116D10E8E5C90398E97566A738245E5","1378"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4_7segcomanodewithbider.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4_7segcomanodewithbider.pdsprj","0774A4FA3B93AC0DB0C2FFB9B218DE80C3A01B4BA8B83E11946DB1D07FCB0A2B","12352"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4_7segcomanodewithbiderand1_7447.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4_7segcomanodewithbiderand1_7447.pdsprj","5BBB6BCFCEA5418128E8FA1ABDE61BA7FD1BB69163A24CC6FAB1E28854888641","12912"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4_7segcomanodewithbiderand4_7447.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4_7segcomanodewithbiderand4_7447.pdsprj","F8FF767024C610E302849EC63F9591359A2962D9FE272F7FFF9BC9785BE157B7","13088"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4017.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4017.pdsprj.M_TAHABINZAEEM.tahab.workspace","829B705F32E4C24C5CB9D08F331FB9B0A1F752DEF1596F20A6D820212031EFD9","1390"
"moved_from_squence","C:\Users\tahab\Downloads\squence\4020.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\4020.pdsprj.M_TAHABINZAEEM.tahab.workspace","1108304C905A29C40766E5C09AC6D51F8688D418EF510B2FA4C21C0EFEF77C6D","1390"
"moved_from_squence","C:\Users\tahab\Downloads\squence\74HC4024.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\74HC4024.pdsprj.M_TAHABINZAEEM.tahab.workspace","578BA5B8EEB9779FB4C2D6306EEA1996F86235F210BCB73568B425AFF12F1520","1390"
"moved_from_squence","C:\Users\tahab\Downloads\squence\7segcomanode.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\7segcomanode.pdsprj","A67F9E49288201A6A52C78E6C8BAC97E5FB6832A6585320BC0836E5A09165C3B","11373"
"moved_from_squence","C:\Users\tahab\Downloads\squence\7segcomanodewithbider.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\7segcomanodewithbider.pdsprj","E58F1A20CC34D689D966B2EE8DBF0AFD922506BA3B0C85335055F7C44680FB8F","11658"
"moved_from_squence","C:\Users\tahab\Downloads\squence\acombination of ics.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\acombination of ics.pdsprj","62251F5C5E7DF1BDC1D73D9E1F3EE1782F6DC443240B913A8F5CB74888C80EF9","25503"
"moved_from_squence","C:\Users\tahab\Downloads\squence\acombination of ics.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\acombination of ics.pdsprj.M_TAHABINZAEEM.tahab.workspace","B15018089D08622654BAB3FEB8E3103428577B0DAC242AAC1EE566E6C949D083","1410"
"moved_from_squence","C:\Users\tahab\Downloads\squence\MIX_ANALOG_LM741_NE555_NPN_PNP_ELECCAP_RCL.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\MIX_ANALOG_LM741_NE555_NPN_PNP_ELECCAP_RCL.pdsprj","F753A38E213717B308E11794389F20FE472BB9BE34CB913CA90F2B78C9199BCC","13711"
"moved_from_squence","C:\Users\tahab\Downloads\squence\MIX_ANALOG_LM741_NE555_NPN_PNP_ELECCAP_RCL.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\MIX_ANALOG_LM741_NE555_NPN_PNP_ELECCAP_RCL.pdsprj.M_TAHABINZAEEM.tahab.workspace","0A48AAA9822E39A22A189FDD7CD8F55102C6781A394ED0199DA74EB7553840A9","1402"
"moved_from_squence","C:\Users\tahab\Downloads\squence\MIX_FLIPFLOP_REGISTERS_74HC74_74HC76_4027_74HC174_74HC273.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\MIX_FLIPFLOP_REGISTERS_74HC74_74HC76_4027_74HC174_74HC273.pdsprj","49941E56DF70B0FB26434A550AAC53DFF50D7F8BC2E23A19418621DF05F02016","12516"
